master_id,expansion,cn,card_type,sub_type,name,rarity,regulation,is_mirror
sef_016_021,SEF,016/021,トレーナーズ,サポート,博士の研究 アララギ博士,,D,
sef_017_021,SEF,017/021,トレーナーズ,サポート,ビート,,D,
sef_018_021,SEF,018/021,トレーナーズ,サポート,ボスの指令 フラダリ,,D,
sef_019_021,SEF,019/021,トレーナーズ,サポート,ホップ,,D,
sef_020_021,SEF,020/021,トレーナーズ,サポート,マリィ,,D,
sef_021_021,SEF,021/021,トレーナーズ,サポート,ヤロー,,D,
sef_GRA,SEF,GRA,エネルギー,草,基本草エネルギー,,,
sek_001_020,SEK,001/020,ポケモン,水,カメックスV,,E,
sek_002_020,SEK,002/020,ポケモン,水,カメックスVMAX,,E,
sek_003_020,SEK,003/020,ポケモン,水,タッツー,,E,
sek_004_020,SEK,004/020,ポケモン,水,ブイゼル,,E,
sek_005_020,SEK,005/020,ポケモン,水,フローゼル,,E,
sek_006_020,SEK,006/020,ポケモン,水,マナフィ,,E,
sek_007_020,SEK,007/020,ポケモン,水,ボルケニオン,,E,
sek_008_020,SEK,008/020,ポケモン,水,カムカメ,,E,
sek_009_020,SEK,009/020,ポケモン,水,カジリガメ,,E,
sek_010_020,SEK,010/020,ポケモン,水,ウッウ,,E,
sek_011_020,SEK,011/020,トレーナーズ,グッズ,クイックボール,,D,
sek_012_020,SEK,012/020,トレーナーズ,グッズ,クラッシュハンマー,,F,
sek_013_020,SEK,013/020,トレーナーズ,グッズ,しんかのおこう,,D,
sek_014_020,SEK,014/020,トレーナーズ,グッズ,ポケギア3.0,,D,
sek_015_020,SEK,015/020,トレーナーズ,グッズ,ポケモンいれかえ,,F,
sek_016_020,SEK,016/020,トレーナーズ,サポート,博士の研究 アララギ博士,,D,
sek_017_020,SEK,017/020,トレーナーズ,サポート,ボスの指令 フラダリ,,D,
sek_018_020,SEK,018/020,トレーナーズ,サポート,ホップ,,D,
sek_019_020,SEK,019/020,トレーナーズ,サポート,マリィ,,D,
sek_020_020,SEK,020/020,トレーナーズ,サポート,ルリナ,,D,
sek_WAT,SEK,WAT,エネルギー,水,基本水エネルギー,,,
sf_001_033,SF,001/033,ポケモン,水,ユキハミ,,D,
sf_002_033,SF,002/033,ポケモン,水,モスノウ,,D,
sf_003_033,SF,003/033,ポケモン,雷,ビリリダマ,,D,
sf_004_033,SF,004/033,ポケモン,雷,マルマイン,,D,
sf_005_033,SF,005/033,ポケモン,雷,デデンネGX,,C,
sf_006_033,SF,006/033,ポケモン,闘,いちげきウーラオスV,,E,
sf_007_033,SF,007/033,ポケモン,闘,れんげきウーラオスV,,E,
sf_008_033,SF,008/033,トレーナーズ,グッズ,クイックボール,,D,
sf_009_033,SF,009/033,トレーナーズ,グッズ,しんかのおこう,,D,
sf_010_033,SF,010/033,トレーナーズ,グッズ,ターボパッチ,,D,
sf_011_033,SF,011/033,トレーナーズ,グッズ,ツールスクラッパー,,D,
sf_012_033,SF,012/033,トレーナーズ,グッズ,ふしぎなアメ,,F,
sf_013_033,SF,013/033,トレーナーズ,グッズ,ふつうのつりざお,,D,
sf_014_033,SF,014/033,トレーナーズ,グッズ,ポケモンいれかえ,,F,
sf_015_033,SF,015/033,トレーナーズ,グッズ,ポケモン通信,,C,
sf_016_033,SF,016/033,トレーナーズ,グッズ,メタルソーサー,,D,
sf_017_033,SF,017/033,トレーナーズ,ポケモンのどうぐ,ふうせん,,D,
sf_018_033,SF,018/033,トレーナーズ,サポート,ネズ,,D,
sf_019_033,SF,019/033,トレーナーズ,サポート,博士の研究 マグノリア博士,,D,
sf_020_033,SF,020/033,トレーナーズ,サポート,ボスの指令 サカキ,,D,
sf_021_033,SF,021/033,トレーナーズ,サポート,マリィ,,D,
sf_022_033,SF,022/033,トレーナーズ,サポート,ヤロー,,D,
sf_023_033,SF,023/033,トレーナーズ,サポート,溶接工,,C,
sf_024_033,SF,024/033,トレーナーズ,スタジアム,格闘道場,,C,
sf_025_033,SF,025/033,トレーナーズ,スタジアム,ターフスタジアム,,D,
sf_026_033,SF,026/033,トレーナーズ,サポート,トレーニングコート,,D,
sf_027_033,SF,027/033,エネルギー,超,ホラー超エネルギー,,D,
sf_028_033,SF,028/033,エネルギー,闘,ストーン闘エネルギー,,D,
sf_029_033,SF,029/033,エネルギー,無,パワフル無色エネルギー,,D,
sf_030_033,SF,030/033,エネルギー,闘悪,いちげきエネルギー,,E,
sf_031_033,SF,031/033,エネルギー,無,キャプチャーエネルギー,,D,
sf_032_033,SF,032/033,エネルギー,無,ツインエネルギー,,D,
sf_033_033,SF,033/033,エネルギー,水闘,れんげきエネルギー,,E,
sf_DAR,SF,DAR,エネルギー,悪,基本悪エネルギー,,,
sf_FAI,SF,FAI,エネルギー,妖,基本フェアリーエネルギー,,,
sf_FIG,SF,FIG,エネルギー,闘,基本闘エネルギー,,,
sf_FIR,SF,FIR,エネルギー,炎,基本炎エネルギー,,,
sf_GRA,SF,GRA,エネルギー,草,基本草エネルギー,,,
sf_LIG,SF,LIG,エネルギー,雷,基本雷エネルギー,,,
sf_MET,SF,MET,エネルギー,鋼,基本鋼エネルギー,,,
sf_PSY,SF,PSY,エネルギー,超,基本超エネルギー,,,
sf_WAT,SF,WAT,エネルギー,水,基本水エネルギー,,,
sgg_001_019,SGG,001/019,ポケモン,悪,ゲンガーV,,E,
sgg_002_019,SGG,002/019,ポケモン,悪,ゲンガーVMAX,,E,
sgg_003_019,SGG,003/019,ポケモン,悪,クロバットV,,D,
sgg_004_019,SGG,004/019,ポケモン,悪,デルビル,,E,
sgg_005_019,SGG,005/019,ポケモン,悪,ヘルガー,,E,
sgg_006_019,SGG,006/019,ポケモン,悪,イベルタル,,E,
sgg_007_019,SGG,007/019,ポケモン,悪,モルペコ,,E,
sgg_008_019,SGG,008/019,トレーナーズ,グッズ,活力の壺,,E,
sgg_009_019,SGG,009/019,トレーナーズ,グッズ,クイックボール,,D,
sgg_010_019,SGG,010/019,トレーナーズ,グッズ,しんかのおこう,,D,
sgg_011_019,SGG,011/019,トレーナーズ,グッズ,ポケギア3.0,,D,
sgg_012_019,SGG,012/019,トレーナーズ,グッズ,ポケモンいれかえ,,F,
sgg_013_019,SGG,013/019,トレーナーズ,サポート,シバ,,E,
sgg_014_019,SGG,014/019,トレーナーズ,サポート,博士の研究 アララギ博士,,D,
sgg_015_019,SGG,015/019,トレーナーズ,サポート,冒険家の発見,,E,
sgg_016_019,SGG,016/019,トレーナーズ,サポート,ボスの指令 フラダリ,,D,
sgg_017_019,SGG,017/019,トレーナーズ,サポート,マリィ,,D,
sgg_018_019,SGG,018/019,トレーナーズ,スタジアム,あくの塔,,E,
sgg_019_019,SGG,019/019,エネルギー,闘悪,いちげきエネルギー,,E,
sgg_020_019,SGG,020/019,ポケモン,悪,ゲンガーVMAX,,E,
sgg_DAR,SGG,DAR,エネルギー,悪,基本悪エネルギー,,,
sgi_001_022,SGI,001/022,ポケモン,水,ラプラス,,E,
sgi_002_022,SGI,002/022,ポケモン,水,テッポウオ,,E,
sgi_003_022,SGI,003/022,ポケモン,水,オクタン,,E,
sgi_004_022,SGI,004/022,ポケモン,水,バスラオ,,E,
sgi_005_022,SGI,005/022,ポケモン,水,インテレオンV,,E,
sgi_006_022,SGI,006/022,ポケモン,水,インテレオンVMAX,,E,
sgi_007_022,SGI,007/022,ポケモン,悪,クロバットV,,D,
sgi_008_022,SGI,008/022,ポケモン,無,ミミロル,,E,
sgi_009_022,SGI,009/022,ポケモン,無,ミミロップ,,E,
sgi_010_022,SGI,010/022,ポケモン,無,ルチャブル,,E,
sgi_011_022,SGI,011/022,トレーナーズ,グッズ,エネルギー回収,,F,
sgi_012_022,SGI,012/022,トレーナーズ,グッズ,クイックボール,,D,
sgi_013_022,SGI,013/022,トレーナーズ,グッズ,しんかのおこう,,D,
sgi_014_022,SGI,014/022,トレーナーズ,グッズ,ポケギア3.0,,D,
sgi_015_022,SGI,015/022,トレーナーズ,グッズ,ポケモンいれかえ,,F,
sgi_016_022,SGI,016/022,トレーナーズ,サポート,コルニの気合い,,E,
sgi_017_022,SGI,017/022,トレーナーズ,サポート,博士の研究 アララギ博士,,D,
sgi_018_022,SGI,018/022,トレーナーズ,サポート,冒険家の発見,,E,
sgi_019_022,SGI,019/022,トレーナーズ,サポート,ボスの指令 フラダリ,,D,
sgi_020_022,SGI,020/022,トレーナーズ,サポート,マリィ,,D,
sgi_021_022,SGI,021/022,トレーナーズ,スタジアム,みずの塔,,E,
sgi_022_022,SGI,022/022,エネルギー,水闘,れんげきエネルギー,,E,
sgi_023_022,SGI,023/022,ポケモン,水,インテレオンVMAX,,E,
sgi_WAT,SGI,WAT,エネルギー,水,基本水エネルギー,,,
sh_001_053,SH,001/053,ポケモン,草,ボクレー,,E,
sh_002_053,SH,002/053,ポケモン,草,オーロット,,E,
sh_003_053,SH,003/053,ポケモン,草,ヒメンカ,,E,
sh_004_053,SH,004/053,ポケモン,草,ワタシラガ,,E,
sh_005_053,SH,005/053,ポケモン,草,タルップルV,,E,
sh_006_053,SH,006/053,ポケモン,草,ザルード,,E,
sh_007_053,SH,007/053,ポケモン,炎,ロコン,,E,
sh_008_053,SH,008/053,ポケモン,炎,キュウコン,,E,
sh_009_053,SH,009/053,ポケモン,炎,ビクティニ,,E,
sh_010_053,SH,010/053,ポケモン,炎,エースバーンV,,E,
sh_011_053,SH,011/053,ポケモン,炎,ヤクデ,,E,
sh_012_053,SH,012/053,ポケモン,炎,マルヤクデ,,E,
sh_037_053,SH,037/053,ポケモン,無,イーブイ,,E,
sh_040_053,SH,040/053,トレーナーズ,グッズ,きずぐすり,,F,
sh_042_053,SH,042/053,トレーナーズ,グッズ,スーパーボール,,F,
sh_043_053,SH,043/053,トレーナーズ,グッズ,ポケモンいれかえ,,F,
sh_044_053,SH,044/053,トレーナーズ,グッズ,ポケモンキャッチャー,,F,
sh_045_053,SH,045/053,トレーナーズ,グッズ,レベルボール,,E,
sh_046_053,SH,046/053,トレーナーズ,サポート,コック,,E,
sh_047_053,SH,047/053,トレーナーズ,サポート,サナ,,E,
sh_048_053,SH,048/053,トレーナーズ,サポート,ジャッジマン,,E,
sh_050_053,SH,050/053,トレーナーズ,サポート,博士の研究 マグノリア博士,,D,
sh_052_053,SH,052/053,トレーナーズ,サポート,ホップ,,D,
sh_053_053,SH,053/053,トレーナーズ,サポート,むしとりしょうねん,,E,
sh_FIR,SH,FIR,エネルギー,炎,基本炎エネルギー,,,
sh_GRA,SH,GRA,エネルギー,草,基本草エネルギー,,,
si_001_414,SI,001/414,ポケモン,草,フシギバナV,,E,False
si_002_414,SI,002/414,ポケモン,草,キャタピー,,E,False
si_003_414,SI,003/414,ポケモン,草,トランセル,,E,False
si_004_414,SI,004/414,ポケモン,草,バタフリー,,E,False
si_005_414,SI,005/414,ポケモン,草,ヤンヤンマ,,E,False
si_006_414,SI,006/414,ポケモン,草,メガヤンマ,,E,False
si_007_414,SI,007/414,ポケモン,草,ヘラクロス,,E,False
si_008_414,SI,008/414,ポケモン,草,キノココ,,E,False
si_009_414,SI,009/414,ポケモン,草,キノガッサ,,E,False
si_010_414,SI,010/414,ポケモン,草,サボネア,,E,False
si_011_414,SI,011/414,ポケモン,草,ノクタス,,E,False
si_012_414,SI,012/414,ポケモン,草,トロピウス,,E,False
si_013_414,SI,013/414,ポケモン,草,トロピウス,,E,False
si_014_414,SI,014/414,ポケモン,草,コロトックV,,E,False
si_015_414,SI,015/414,ポケモン,草,チェリンボ,,E,False
si_016_414,SI,016/414,ポケモン,草,チェリム,,E,False
si_017_414,SI,017/414,ポケモン,草,リーフィアV,,E,False
si_018_414,SI,018/414,ポケモン,草,リーフィアVMAX,,E,False
si_019_414,SI,019/414,ポケモン,草,ヤナップ,,E,False
si_020_414,SI,020/414,ポケモン,草,ヤナッキー,,E,False
si_021_414,SI,021/414,ポケモン,草,チュリネ,,E,False
si_022_414,SI,022/414,ポケモン,草,ドレディア,,E,False
si_023_414,SI,023/414,ポケモン,草,イシズマイ,,E,False
si_024_414,SI,024/414,ポケモン,草,イワパレス,,E,False
si_025_414,SI,025/414,ポケモン,草,カブルモ,,F,False
si_026_414,SI,026/414,ポケモン,草,チョボマキ,,E,False
si_027_414,SI,027/414,ポケモン,草,アギルダー,,E,False
si_028_414,SI,028/414,ポケモン,草,オーロットV,,E,False
si_029_414,SI,029/414,ポケモン,草,オーロットVMAX,,E,False
si_030_414,SI,030/414,ポケモン,草,シズクモ,,E,False
si_031_414,SI,031/414,ポケモン,草,オニシズクモ,,E,False
si_032_414,SI,032/414,ポケモン,草,カリキリ,,E,False
si_033_414,SI,033/414,ポケモン,草,ラランテス,,E,False
si_034_414,SI,034/414,ポケモン,草,カプ・ブルル,,E,False
si_035_414,SI,035/414,ポケモン,草,サルノリ,,E,False
si_036_414,SI,036/414,ポケモン,草,バチンキー,,E,False
si_037_414,SI,037/414,ポケモン,草,ゴリランダー,,E,False
si_038_414,SI,038/414,ポケモン,草,ヒメンカ,,E,False
si_039_414,SI,039/414,ポケモン,草,ワタシラガ,,E,False
si_040_414,SI,040/414,ポケモン,草,ワタシラガ,,E,False
si_041_414,SI,041/414,ポケモン,草,アップリューV,,E,False
si_042_414,SI,042/414,ポケモン,草,タルップルV,,E,False
si_043_414,SI,043/414,ポケモン,草,ザルード,,E,False
si_044_414,SI,044/414,ポケモン,草,ザルード,,E,False
si_045_414,SI,045/414,ポケモン,草,ザルードV,,F,False
si_046_414,SI,046/414,ポケモン,炎,ロコン,,E,False
si_047_414,SI,047/414,ポケモン,炎,キュウコン,,E,False
si_048_414,SI,048/414,ポケモン,炎,キュウコン,,E,False
si_049_414,SI,049/414,ポケモン,炎,ガーディ,,E,False
si_050_414,SI,050/414,ポケモン,炎,ウインディ,,E,False
si_051_414,SI,051/414,ポケモン,炎,ブースターV,,E,False
si_052_414,SI,052/414,ポケモン,炎,ブースターVMAX,,E,False
si_053_414,SI,053/414,ポケモン,炎,マグマッグ,,E,False
si_054_414,SI,054/414,ポケモン,炎,マグカルゴ,,E,False
si_055_414,SI,055/414,ポケモン,炎,エンテイ,,E,False
si_056_414,SI,056/414,ポケモン,炎,エンテイV,,F,False
si_057_414,SI,057/414,ポケモン,炎,バシャーモV,,E,False
si_058_414,SI,058/414,ポケモン,炎,コータス,,F,False
si_059_414,SI,059/414,ポケモン,炎,ビクティニV,,E,False
si_060_414,SI,060/414,ポケモン,炎,ビクティニVMAX,,E,False
si_061_414,SI,061/414,ポケモン,炎,バオップ,,E,False
si_062_414,SI,062/414,ポケモン,炎,バオッキー,,E,False
si_063_414,SI,063/414,ポケモン,炎,バオッキーV,,F,False
si_064_414,SI,064/414,ポケモン,炎,クイタラン,,E,False
si_065_414,SI,065/414,ポケモン,炎,ウルガモスV,,E,False
si_066_414,SI,066/414,ポケモン,炎,シシコ,,E,False
si_067_414,SI,067/414,ポケモン,炎,カエンジシ,,E,False
si_068_414,SI,068/414,ポケモン,炎,ヤトウモリ,,E,False
si_069_414,SI,069/414,ポケモン,炎,エンニュート,,E,False
si_070_414,SI,070/414,ポケモン,炎,ヒバニー,,E,False
si_071_414,SI,071/414,ポケモン,炎,ラビフット,,E,False
si_072_414,SI,072/414,ポケモン,炎,エースバーン,,E,False
si_073_414,SI,073/414,ポケモン,炎,エースバーンV,,E,False
si_074_414,SI,074/414,ポケモン,炎,ヤクデ,,E,False
si_075_414,SI,075/414,ポケモン,炎,マルヤクデ,,E,False
si_076_414,SI,076/414,ポケモン,水,コダック,,E,False
si_077_414,SI,077/414,ポケモン,水,ゴルダック,,E,False
si_078_414,SI,078/414,ポケモン,水,シェルダー,,E,False
si_079_414,SI,079/414,ポケモン,水,パルシェン,,E,False
si_080_414,SI,080/414,ポケモン,水,キングラーV,,,False
si_081_414,SI,081/414,ポケモン,水,キングラーVMAX,,,
si_082_414,SI,082/414,ポケモン,水,タッツー,,E,False
si_083_414,SI,083/414,ポケモン,水,シードラ,,E,False
si_084_414,SI,084/414,ポケモン,水,キングドラ,,E,False
si_085_414,SI,085/414,ポケモン,水,ヒトデマン,,F,False
si_086_414,SI,086/414,ポケモン,水,ラプラス,,E,False
si_087_414,SI,087/414,ポケモン,水,シャワーズV,,E,
si_088_414,SI,088/414,ポケモン,水,マリル,,E,False
si_089_414,SI,089/414,ポケモン,水,テッポウオ,,E,False
si_090_414,SI,090/414,ポケモン,水,オクタン,,E,False
si_091_414,SI,091/414,ポケモン,水,マンタイン,,E,False
si_092_414,SI,092/414,ポケモン,水,スイクンV,,E,False
si_093_414,SI,093/414,ポケモン,水,ミズゴロウ,,E,False
si_094_414,SI,094/414,ポケモン,水,ヌマクロー,,E,False
si_095_414,SI,095/414,ポケモン,水,ラグラージ,,E,False
si_096_414,SI,096/414,ポケモン,水,キバニア,,E,False
si_097_414,SI,097/414,ポケモン,水,サメハダー,,E,False
si_098_414,SI,098/414,ポケモン,水,ユキワラシ,,E,False
si_099_414,SI,099/414,ポケモン,水,ユキメノコ,,E,False
si_100_414,SI,100/414,ポケモン,水,エンペルトV,,E,False
si_101_414,SI,101/414,ポケモン,水,ブイゼル,,E,False
si_102_414,SI,102/414,ポケモン,水,フローゼル,,E,False
si_103_414,SI,103/414,ポケモン,水,グレイシアV,,E,
si_104_414,SI,104/414,ポケモン,水,グレイシアVMAX,,E,
si_105_414,SI,105/414,ポケモン,水,バスラオ,,E,False
si_106_414,SI,106/414,ポケモン,水,フリージオ,,E,False
si_107_414,SI,107/414,ポケモン,水,ゲッコウガV,,E,False
si_108_414,SI,108/414,ポケモン,水,ウデッポウ,,E,False
si_109_414,SI,109/414,ポケモン,水,ブロスター,,E,False
si_110_414,SI,110/414,ポケモン,水,カチコール,,E,False
si_111_414,SI,111/414,ポケモン,水,クレベース,,E,False
si_112_414,SI,112/414,ポケモン,水,ケケンカニV,,E,False
si_113_414,SI,113/414,ポケモン,水,ヨワシ,,E,False
si_114_414,SI,114/414,ポケモン,水,ハギギシリ,,E,False
si_115_414,SI,115/414,ポケモン,水,カプ・レヒレ,,E,False
si_116_414,SI,116/414,ポケモン,水,メッソン,,E,False
si_117_414,SI,117/414,ポケモン,水,ジメレオン,,E,False
si_118_414,SI,118/414,ポケモン,水,インテレオン,,E,False
si_119_414,SI,119/414,ポケモン,水,インテレオンV,,E,False
si_120_414,SI,120/414,ポケモン,水,カムカメ,,E,False
si_121_414,SI,121/414,ポケモン,水,カジリガメ,,E,False
si_122_414,SI,122/414,ポケモン,水,ウッウ,,E,False
si_123_414,SI,123/414,ポケモン,水,コオリッポ,,E,False
si_124_414,SI,124/414,ポケモン,水,ウオチルドンV,,E,False
si_125_414,SI,125/414,ポケモン,水,はくばバドレックスV,,E,False
si_126_414,SI,126/414,ポケモン,水,はくばバドレックスVMAX,,E,False
si_127_414,SI,127/414,ポケモン,雷,ピカチュウ,,E,
si_128_414,SI,128/414,ポケモン,雷,ライチュウ,,E,
si_129_414,SI,129/414,ポケモン,雷,ピカチュウV,,,
si_130_414,SI,130/414,ポケモン,雷,サンダースV,,E,
si_131_414,SI,131/414,ポケモン,雷,チョンチー,,E,
si_132_414,SI,132/414,ポケモン,雷,ランターン,,E,
si_133_414,SI,133/414,ポケモン,雷,メリープ,,E,
si_134_414,SI,134/414,ポケモン,雷,モココ,,E,
si_135_414,SI,135/414,ポケモン,雷,モココ,,E,
si_136_414,SI,136/414,ポケモン,雷,デンリュウ,,E,
si_137_414,SI,137/414,ポケモン,雷,ライコウV,,F,
si_138_414,SI,138/414,ポケモン,雷,プラスル,,E,
si_139_414,SI,139/414,ポケモン,雷,マイナン,,E,
si_140_414,SI,140/414,ポケモン,雷,コリンク,,E,
si_141_414,SI,141/414,ポケモン,雷,ルクシオ,,E,
si_142_414,SI,142/414,ポケモン,雷,レントラー,,E,
si_143_414,SI,143/414,ポケモン,雷,パチリス,,E,
si_144_414,SI,144/414,ポケモン,雷,エモンガ,,E,
